date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_Signal,BB_upper,BB_middle,BB_lower,Price_Change,Direction
2001-11-20,51.59,52.49,49.33,49.9,7815700.0,51.870000000000005,49.0985,42.6392,52.94237506224645,2.0679735918782853,1.918594775563954,54.12434691206004,51.870000000000005,49.61565308793997,-3.275828648962986,0
2001-11-21,50.57,50.57,47.8,49.26,6070100.0,51.188,49.2325,42.080200000000005,51.36026022416716,1.7931296067881703,1.8935017418087976,54.04444254272919,51.188,48.33155745727081,-2.590468657306708,0
2001-11-23,50.0,50.0,48.6,49.95,2116800.0,50.588,49.2645,41.5188,52.991307521866005,1.6124042098453373,1.8372822354161056,52.925020325096014,50.588,48.25097967490399,-0.09999999999999432,0
2001-11-26,50.79,53.59,50.65,53.52,10131500.0,50.794,49.651,41.074,60.39185177027225,1.7372215859175242,1.8172701055163893,53.83951079458148,50.794,47.74848920541852,5.375073833431785,1
2001-11-27,53.49,55.3,52.5,54.09,9866600.0,51.34400000000001,50.252,41.476000000000006,61.435758283319984,1.860685665906658,1.8259532175944433,55.40817716148221,51.34400000000001,47.27982283851781,1.1217049915872153,1
2001-11-28,54.29,54.29,51.24,51.36,6173700.0,51.636,50.72,41.864399999999996,54.08359572146343,1.718434609876418,1.8044494960508384,55.44501247043301,51.636,47.826987529567,-5.396942346656843,0
2001-11-29,55.09,55.37,53.4,53.61,42795600.0,52.50600000000001,51.25750000000001,42.305600000000005,58.49244804951664,1.766888231392592,1.796937243119189,55.68121904754869,52.50600000000001,49.33078095245132,-2.6865129787620328,0
2001-11-30,53.59,55.03,52.8,54.64,8616900.0,53.444,51.6635,42.8208,60.36846997879802,1.866880234217028,1.810925841338757,55.675433619877154,53.444,51.21256638012285,1.959320768800144,1
2001-12-03,54.16,54.16,52.85,53.81,7095800.0,53.501999999999995,51.99550000000001,43.357600000000005,58.0900282335107,1.857735732336259,1.8202878195382577,55.75330717582434,53.502,51.25069282417565,-0.646233382570152,0
2001-12-04,54.08,58.2,54.08,58.14,11538700.0,54.312,52.5355,43.9204,65.42201857513929,2.174813564397354,1.891192968510077,58.71384325026686,54.312,49.91015674973313,7.507396449704147,1
2001-12-05,58.6,62.95,58.55,62.83,14225300.0,56.605999999999995,53.1475,44.6004,71.2823597060219,2.772583221261208,2.0674710190603034,63.63452018563829,56.606,49.5774798143617,7.218430034129687,1
2001-12-06,62.5,62.5,60.27,61.84,9491200.0,58.251999999999995,53.708000000000006,45.281400000000005,68.63791565874372,3.1303505225504225,2.2800469197583273,65.55253587073774,58.252,50.95146412926225,-1.0559999999999947,0
2001-12-07,61.38,61.94,58.88,59.95,6725300.0,59.314,54.218,45.9554,63.77377908560841,3.2242097982322804,2.468879495453118,65.6901882029886,59.314,52.937811797011406,-2.329749103942652,0
2001-12-10,59.65,61.92,59.15,60.55,5798900.0,60.662,54.5855,46.617000000000004,64.6307029385791,3.308866384043057,2.6368768731711056,63.88291663970583,60.662,57.44108336029417,1.5088013411567454,1
2001-12-11,61.61,64.15,61.0,62.72,6602100.0,61.577999999999996,54.99,47.368599999999994,67.61446031811563,3.510590303022518,2.811619559141388,63.88407545408553,61.578,59.27192454591446,1.8016555753936039,1
2001-12-12,63.2,64.7,61.98,64.67,8371900.0,61.946000000000005,55.5145,48.184400000000004,70.05882228354197,3.784184936946339,3.0061326347023787,65.2882531322353,61.946000000000005,58.60374686776471,2.325949367088606,1
2001-12-13,63.4,64.21,62.57,62.81,7345000.0,62.14,56.02149999999999,48.869,65.01789643159097,3.807039024072452,3.1663139125763933,65.54709847229825,62.14,58.73290152770176,-0.9305993690851676,0
2001-12-14,62.8,65.95,62.51,65.64,6289000.0,63.278,56.656000000000006,49.535999999999994,68.70724319452152,4.00731457354081,3.3345140447692767,66.79812272512471,63.278,59.75787727487528,4.522292993630579,1
2001-12-17,65.14,68.95,65.14,68.0,9008000.0,64.768,57.43150000000001,50.238,71.4146716630328,4.3068203222862,3.5289753002726614,68.6916595163116,64.768,60.8443404836884,4.390543444887933,1
2001-12-18,66.51,67.45,65.69,66.25,7391400.0,65.474,58.177,50.89019999999999,66.79940807687366,4.352794110365515,3.6937390622912325,68.90954595369413,65.474,62.03845404630587,-0.3909186588483012,0
2001-12-19,65.16,66.49,64.19,64.44,7122100.0,65.428,58.90400000000001,51.5354,62.31382711128617,4.194821504326626,3.7939555506983114,68.9112031235551,65.428,61.94479687644489,-1.104972375690606,0
2001-12-20,64.7,65.87,61.67,61.9,7926900.0,65.24600000000001,59.536,52.0884,56.57275214410531,3.820628476753974,3.7992901359094438,69.30487866287523,65.24600000000001,61.1871213371248,-4.327666151468321,0
2001-12-21,63.25,65.0,62.52,64.58,6033100.0,65.034,60.267500000000005,52.6208,60.68820325928717,3.6977065494334767,3.7789734186142505,69.0991415719435,65.034,60.968858428056514,2.1027667984189695,1
2001-12-24,64.55,66.52,64.52,66.19,2210900.0,64.672,60.901,53.136,62.95917414436114,3.6876941385762976,3.7607175626066605,67.83941913865885,64.672,61.50458086134113,2.5406661502711083,1
2001-12-26,66.52,68.94,66.51,67.81,5351300.0,64.98400000000001,61.587,53.687200000000004,65.14127109073867,3.767055421938025,3.761985134472934,68.9246517227412,64.98400000000001,61.043348277258815,1.9392663860493182,1
2001-12-27,68.4,69.69,68.3,69.38,6084600.0,65.97200000000001,62.488,54.1888,67.16038472896932,3.911545824321863,3.7918972724427196,71.1534345503871,65.97200000000001,60.79056544961291,1.432748538011681,1
2001-12-28,69.79,70.25,67.04,67.71,6314000.0,67.13399999999999,63.193000000000005,54.709,62.98146999130002,3.846955161524903,3.8029088502591564,70.38943484037809,67.13399999999999,63.878565159621886,-2.980369680469999,0
2001-12-31,68.21,68.6,66.75,66.9,6146500.0,67.598,63.806,55.177800000000005,60.998913081790974,3.68789461190876,3.7799060025890774,69.73391760139491,67.598,65.46208239860509,-1.9205395103357104,0
2002-01-02,67.2,68.45,65.5,67.3,10824200.0,67.82000000000001,64.4805,55.6368,61.6410668647594,3.5531560660623995,3.734556015283742,69.50821799538717,67.82000000000001,66.13178200461284,0.14880952380951534,1
2002-01-03,72.0,72.0,67.4,71.71,11789600.0,68.6,65.159,56.1628,67.9136440414674,3.7588947430652553,3.7394237608400447,72.13865511175513,68.6,65.06134488824486,-0.40277777777778645,0
2002-01-04,72.66,72.66,68.4,69.62,7802400.0,68.648,65.4985,56.66299999999999,62.6822609224137,3.7105259601693135,3.7336442007058985,72.23387004783369,68.648,65.0621299521663,-4.183870079823826,0
2002-01-07,69.9,70.0,66.81,67.75,8108900.0,68.656,65.794,57.0864,58.351246459607005,3.481171204793064,3.683149601523332,72.23363273687377,68.656,65.07836726312624,-3.0758226037196073,0
2002-01-08,67.61,70.18,67.38,68.55,6453000.0,68.98599999999999,66.224,57.471199999999996,59.63615029460699,3.325623505227128,3.6116443822640916,72.13338240446748,68.98599999999999,65.8386175955325,1.3903268747226707,1
2002-01-09,69.5,70.75,66.65,67.61,9509900.0,69.048,66.577,57.9076,57.3955251727723,3.090871051091696,3.507489716029613,72.0697981401728,69.048,66.02620185982721,-2.7194244604316555,0
2002-01-10,67.25,68.17,65.4,65.99,8270900.0,67.904,66.74050000000001,58.385999999999996,53.6541217830678,2.7424938172124627,3.354490536266183,70.29322916438531,67.904,65.51477083561468,-1.873605947955398,0
2002-01-11,66.43,66.45,62.81,63.07,11507100.0,66.594,66.6605,58.8074,47.62758782404332,2.2053607272248854,3.124664574457924,70.49045171918586,66.594,62.69754828081414,-5.057955742887259,0
2002-01-14,62.93,63.37,59.76,59.76,11413000.0,64.996,66.50800000000001,59.1454,41.88447417233389,1.4953520586907416,2.798802071304488,71.4195267571594,64.996,58.57247324284059,-5.0373430796122705,0
2002-01-15,62.25,65.38,62.19,65.34,15323400.0,64.354,66.493,59.521800000000006,52.32200352669516,1.3671646168626808,2.512474580416127,69.7948616964541,64.354,58.913138303545885,4.963855421686753,1
2002-01-16,64.45,64.87,62.55,62.79,9294900.0,63.39,66.23249999999999,59.8342,48.072907080457846,1.0477338334718809,2.2195264310272775,67.79016363331405,63.39,58.98983636668596,-2.575640031031813,0
2002-01-17,64.87,65.0,62.52,64.99,9346200.0,63.19,66.1695,60.187200000000004,51.71609671938787,0.9610261389808272,1.9678263726179877,67.17013065111423,63.19,59.20986934888576,0.18498535532602178,1
2002-01-18,62.54,64.25,62.5,63.8,6697300.0,63.336,66.1375,60.45140000000001,49.68548779634241,0.7872121203456146,1.7317035221635133,67.34128850395815,63.336,59.33071149604185,2.0147105852254525,1
2002-01-22,64.4,64.57,61.48,62.2,9041900.0,63.824,66.1525,60.68280000000001,47.01264776376992,0.5144266399864534,1.4882481457281016,66.25133104457144,63.824,61.39666895542855,-3.416149068322986,0
2002-01-23,63.82,63.82,61.52,63.37,7409700.0,63.42999999999999,66.092,60.955200000000005,49.16615783906857,0.3881767435228695,1.2682338652870553,65.32664967770526,63.42999999999999,61.53335032229472,-0.7051081165778798,0
2002-01-24,64.0,66.3,62.65,65.64,9480700.0,64.0,66.0645,61.20399999999999,53.14498817198175,0.4659219614671031,1.1077714845230648,66.42431021116124,64.0,61.57568978883875,2.562500000000001,1
2002-01-25,64.7,67.1,63.9,65.47,6814600.0,64.096,65.94749999999999,61.4208,52.811608109588725,0.5079625514636774,0.9878096979111874,66.70081400486501,64.096,61.49118599513499,1.1901081916537806,1
2002-01-28,66.75,68.0,66.09,67.99,7702400.0,64.934,65.878,61.696999999999996,57.106975197971,0.7361372296494295,0.9374752042588359,68.9385693900771,64.934,60.92943060992289,1.8576779026217152,1
2002-01-29,68.15,68.35,63.6,64.66,11516100.0,65.426,65.7255,61.93679999999999,50.55786618007795,0.6408765105112195,0.8781554655093127,68.45066130334348,65.426,62.40133869665652,-5.1210564930300935,0
2002-01-30,65.0,65.49,63.45,65.44,10153800.0,65.84,65.6525,62.1866,51.94794703542315,0.6211608301549489,0.8267565384384399,68.0942049596131,65.84,63.585795040386905,0.6769230769230734,1
2002-01-31,66.29,66.8,63.55,65.74,8116500.0,65.85999999999999,65.57449999999999,62.4516,52.5010905570056,0.622566940073483,0.7859186187654486,68.10851951291161,65.85999999999999,63.611480487088365,-0.8296877357067602,0
2002-02-01,66.33,66.33,63.76,64.13,5735600.0,65.59199999999998,65.1955,62.7074,49.22609600235565,0.4881407647666407,0.7263630479656871,68.24552294128839,65.59199999999998,62.93847705871159,-3.3167495854063063,0
2002-02-04,63.99,65.55,61.01,61.11,9207200.0,64.216,64.77,62.931599999999996,43.71724762321367,0.1363465731186437,0.6083597529962784,67.523267149769,64.216,60.908732850231,-4.500703234880453,0
2002-02-05,60.7,61.23,58.13,60.51,12288500.0,63.38599999999999,64.40799999999999,63.1566,42.69496477239198,-0.1886927117693062,0.4489492600431615,67.74630457651061,63.38599999999999,59.02569542348936,-0.3130148270181298,0
2002-02-06,62.12,63.09,60.9,62.02,10354400.0,62.702,64.0815,63.398,46.11030793039124,-0.3207469354077972,0.2950100209529698,66.60820839177049,62.702,58.79579160822952,-0.1609787508048846,0
2002-02-07,62.1,62.56,59.72,60.01,8037300.0,61.556,63.7015,63.5278,42.48087473821942,-0.5808948663449911,0.11982904349337761,64.45757474484734,61.556,58.65442525515266,-3.3655394524959794,0
2002-02-08,60.41,60.75,55.44,57.72,15594100.0,60.274,63.28799999999999,63.6004,38.73959667627139,-0.9607726485169223,-0.09629129490868238,63.15784743007209,60.274,57.39015256992791,-4.452905148154276,0
2002-02-11,57.63,61.0,57.42,60.91,10410200.0,60.233999999999995,63.17999999999999,63.7914,45.8887409242342,-0.9929757810047164,-0.2756281921278892,63.07559391890067,60.234,57.39240608109932,5.691480131875749,1
2002-02-12,59.99,63.35,59.3,62.2,10137500.0,60.572,63.302,63.9632,48.505815529008366,-0.9039842092386792,-0.40129939555004723,63.83525971996316,60.572,57.30874028003685,3.683947324554094,1
2002-02-13,63.0,64.06,60.8,61.4,10253600.0,60.448,63.105,64.0984,46.9880629962272,-0.8877773172939101,-0.49859497989881985,63.52346159136051,60.448,57.37253840863949,-2.539682539682542,0
2002-02-14,61.92,63.45,61.14,62.16,10214100.0,60.878,63.0735,64.26539999999999,48.63245095674047,-0.8043357088779999,-0.5597431256946559,64.18105071107523,60.878,57.57494928892478,0.3875968992247979,1
2002-02-15,59.3,59.65,56.75,57.35,33237900.0,60.803999999999995,62.691500000000005,64.2496,40.14498439813862,-1.1134987141489674,-0.6704942433855182,64.39110133672501,60.804,57.21689866327498,-3.288364249578408,0
2002-02-19,54.9,55.47,53.11,53.55,16437700.0,59.331999999999994,62.179,64.064,34.954808782639375,-1.64616490102339,-0.8656283749130926,66.13549792385737,59.332,52.528502076142615,-2.4590163934426257,0
2002-02-20,56.95,56.95,52.5,56.35,15322800.0,58.162,61.8865,63.95419999999999,41.00697116676749,-1.8213744217822807,-1.0567775842869302,64.59204696716357,58.162,51.73195303283643,-1.0535557506584747,0
2002-02-21,55.58,55.6,52.43,52.5,12758700.0,56.38199999999999,61.343,63.80519999999999,36.04124724488232,-2.24501294178674,-1.2944246557868924,63.159225390963925,56.38199999999999,49.604774609036056,-5.541561712846345,0
2002-02-22,51.45,52.05,49.25,49.92,21546800.0,53.934000000000005,60.557,63.59259999999999,33.14468765071845,-2.7571512359009347,-1.586969971809701,59.28728833521246,53.934000000000005,48.58071166478755,-2.973760932944608,0
2002-02-25,50.15,54.22,50.14,53.83,13329700.0,53.23,59.975,63.41479999999999,40.8970418862947,-2.815069828316318,-1.8325899431110244,57.39516986447377,53.23,49.06483013552622,7.337986041874377,1
2002-02-26,55.01,55.95,53.55,55.0,15855600.0,53.52,59.3255,63.221399999999996,43.02600505126723,-2.735033741709387,-2.013078702830697,57.92870048879724,53.52,49.111299511202766,-0.018178512997633175,0
2002-02-27,56.25,56.49,53.0,53.15,14360200.0,52.879999999999995,58.75,63.0282,40.53940008299619,-2.788737277938033,-2.168210417852164,56.2712593530899,52.88,49.48874064691009,-5.511111111111114,0
2002-02-28,52.8,53.75,50.56,51.01,13212000.0,52.581999999999994,58.0285,62.735600000000005,37.816779971766486,-2.9697444669725783,-2.3285172276762474,56.30052443852655,52.582,48.86347556147344,-3.3901515151515134,0
2002-03-01,51.5,56.0,51.35,55.94,10928300.0,53.78599999999999,57.5385,62.494400000000006,46.69797257150854,-2.6844396211509505,-2.399701706371188,57.15955835875437,53.78599999999999,50.41244164124561,8.621359223300965,1
2002-03-04,56.11,59.7,55.57,59.06,12372700.0,54.831999999999994,57.285,62.35060000000001,51.42614207392087,-2.1814293901379784,-2.356047243124546,60.24078396683797,54.832,49.42321603316202,5.257529852076283,1
2002-03-05,58.15,60.49,58.1,58.91,11495400.0,55.614,57.175,62.24,51.19103560821976,-1.7744392730749752,-2.239725649114632,61.94569298054833,55.614,49.28230701945167,1.3069647463456544,1
2002-03-06,57.15,57.73,55.83,57.06,12050500.0,56.396,57.00250000000001,62.1432,48.26055983183732,-1.5829291896429891,-2.1083663572203033,62.26625859736404,56.396,50.52574140263596,-0.15748031496062345,0
2002-03-07,57.87,58.06,55.02,56.6,11221100.0,57.513999999999996,56.7315,61.983599999999996,47.531940728178135,-1.4515417545934923,-1.9770014366949413,60.021256668139216,57.514,55.006743331860775,-2.194574045273883,0
2002-03-08,57.68,59.49,57.4,58.29,10586300.0,57.984,56.64549999999999,61.825599999999994,50.48940752806899,-1.1972462797872725,-1.8210504053134078,59.95947361408079,57.984,56.00852638591921,1.0575589459084596,1
2002-03-11,57.65,58.29,56.65,57.61,6754500.0,57.694,56.64000000000001,61.6216,49.2856141725302,-1.0386131154258464,-1.6645629473358956,59.3528477928758,57.694,56.035152207124206,-0.06938421509106531,0
2002-03-12,55.85,56.15,54.2,54.59,10458600.0,56.83,56.324,61.3258,44.24067300487837,-1.143403506704786,-1.560331059209674,59.33813077807504,56.83,54.32186922192496,-2.2560429722470867,0
2002-03-13,54.08,54.47,53.4,53.6,8596800.0,56.138,55.89399999999999,61.0436,42.697717070066965,-1.2914483601944935,-1.506554519406638,59.69879541674694,56.138,52.57720458325306,-0.8875739644970357,0
2002-03-14,53.38,53.38,50.52,50.63,9495500.0,54.944,55.355500000000006,60.718199999999996,38.373843055464896,-1.6296436344648342,-1.5311723424182775,60.51862249842299,54.944,49.36937750157701,-5.151742225552641,0
2002-03-15,50.99,52.83,50.02,52.77,10402400.0,53.839999999999996,54.886,60.427600000000005,42.86360408361726,-1.7053277537995513,-1.5660034246945325,58.42536803320319,53.84,49.2546319667968,3.490880564816633,1
2002-03-18,53.73,54.89,52.17,52.77,10308300.0,52.872,54.657,60.0488,42.86360408361727,-1.7451904939757623,-1.6018408385507785,55.48410719533482,52.872,50.25989280466518,-1.7867113344500165,0
2002-03-19,53.15,53.25,51.34,51.65,7050600.0,52.284000000000006,54.562,59.689400000000006,41.048389872832246,-1.84587850415398,-1.650648371671419,54.35125325006853,52.284000000000006,50.21674674993149,-2.8222013170272815,0
2002-03-20,50.8,50.9,46.35,46.52,19104900.0,50.86800000000001,54.0705,59.26480000000001,33.95536305081607,-2.312960238576757,-1.7831107450524868,55.499067263592295,50.86800000000001,46.23693273640773,-8.42519685039369,0
2002-03-21,47.31,49.55,46.06,48.99,14347600.0,50.540000000000006,53.895,58.873599999999996,39.38625158382118,-2.455511908126482,-1.917590977667286,55.41776998226808,50.540000000000006,45.66223001773193,3.5510462904248565,1
2002-03-22,49.87,49.87,48.2,48.57,10409500.0,49.7,53.8275,58.492799999999995,38.80196744172597,-2.572718920928964,-2.048616566319622,54.18292761484212,49.7,45.21707238515789,-2.606777621816718,0
2002-03-25,48.34,48.4,46.0,46.06,7368000.0,48.358000000000004,53.439,58.0942,35.42022961481988,-2.835456963199519,-2.2059846456956014,52.35206359487573,48.358,44.36393640512428,-4.716590815059994,0
2002-03-26,45.58,48.18,45.32,47.0,9362600.0,47.428,53.039,57.7728,37.613126572758965,-2.9340072018650574,-2.3515891569294927,49.729839264568646,47.428,45.12616073543135,3.1154014918824084,1
2002-03-27,46.28,47.22,44.7,45.5,8900100.0,47.224000000000004,52.65650000000001,57.4876,35.53927179207695,-3.097441067464956,-2.5007595390365855,49.95276822026159,47.224,44.49523177973842,-1.6853932584269686,0
2002-03-28,45.81,46.1,41.87,44.36,26034000.0,46.298,52.324,57.068000000000005,34.00473746281718,-3.281129240599178,-2.656833479349104,49.14110815832039,46.298,43.45489184167962,-3.1652477624972772,0
2002-04-01,41.9,43.97,40.56,43.63,19711200.0,45.31,51.7085,56.6848,33.02147987089364,-3.445886307976707,-2.814644045074625,47.70659758822922,45.31,42.91340241177078,4.128878281622921,1
2002-04-02,42.32,44.69,42.24,42.49,11983400.0,44.596000000000004,50.88000000000001,56.23479999999999,31.4901482112759,-3.626640291728606,-2.9770432944054215,47.69703466602759,44.596,41.49496533397242,0.40170132325142177,1
2002-04-03,42.68,43.84,41.8,43.29,9122000.0,43.854,50.099,55.824600000000004,33.80986938253721,-3.663109762853552,-3.1142565880950475,45.89245431636412,43.854,41.81554568363588,1.4292408622305515,1
2002-04-04,42.96,44.55,42.37,43.08,9424700.0,43.37,49.4,55.44219999999999,33.48931405328271,-3.6666900064659416,-3.224743271769227,44.606964025306574,43.37,42.13303597469342,0.27932960893854153,1
2002-04-05,43.36,44.06,41.66,42.1,8557500.0,42.918,48.675,55.016799999999996,31.966167996925414,-3.705886037712503,-3.320971824957882,44.022130427033794,42.918,41.813869572966205,-2.905904059040586,0
2002-04-08,40.15,43.51,40.14,43.51,9594300.0,42.894,47.936,54.5742,36.44498043180863,-3.5818842270058155,-3.373154305367469,43.93880428784619,42.894,41.84919571215381,8.368617683686177,1
2002-04-09,43.94,44.3,40.66,40.76,11506400.0,42.548,47.0935,54.07999999999999,32.017795774472646,-3.663285837113044,-3.4311806117165844,44.57909428631493,42.548,40.51690571368507,-7.237141556668184,0
2002-04-10,41.09,41.4,35.6,38.51,30747700.0,41.592,46.2895,53.4904,28.922125935790245,-3.864802359708591,-3.5179049613149855,45.20773007840732,41.592,37.976269921592674,-6.278899975663191,0
2002-04-11,38.2,38.7,36.4,36.82,11977400.0,40.339999999999996,45.4505,52.933600000000006,26.82425061697225,-4.1134571582126895,-3.637015400694527,45.161800493580905,40.34,35.51819950641909,-3.6125654450261844,0
2002-04-12,37.64,37.94,35.54,36.68,11474000.0,39.256,44.753,52.3584,26.65178529593892,-4.272563257801799,-3.7641249721159817,44.43170632859855,39.256,34.08029367140145,-2.550478214665252,0
2002-04-15,37.39,38.79,37.3,38.16,9643400.0,38.186,44.0225,51.806799999999996,31.654464952381566,-4.230466176194391,-3.857393212931664,41.13423608279478,38.186,35.23776391720522,2.05937416421502,1
2002-04-16,39.87,40.28,39.04,39.82,7123800.0,37.998000000000005,43.375,51.320600000000006,36.856495346054736,-4.016852039023966,-3.8892849781501244,40.31884122677377,37.998000000000005,35.67715877322624,-0.12540757461749977,0
2002-04-17,40.29,40.88,39.03,40.29,7870700.0,38.354,42.807,50.9042,38.28868970411688,-3.766221566437181,-3.8646722958075364,41.332633243602416,38.354,35.37536675639758,0.0,0
2002-04-18,39.88,40.31,38.75,39.62,5776300.0,38.914,42.462,50.486399999999996,37.00032034387437,-3.580386050120616,-3.8078150466701524,41.56306323063352,38.914,36.264936769366486,-0.6519558676028212,0
2002-04-19,38.28,38.75,36.87,36.92,9380600.0,38.962,41.8585,49.984399999999994,32.285633601883255,-3.6093709185321856,-3.7681262210425595,41.45128584133976,38.962,36.472714158660246,-3.5527690700104477,0
2002-04-22,36.51,37.85,36.5,37.1,6734800.0,38.75,41.285,49.526199999999996,32.89948974317996,-3.576588454540897,-3.729818667742227,41.62677597318494,38.75,35.87322402681506,1.6159956176390124,1
2002-04-23,37.39,37.82,35.27,35.6,6445900.0,37.906,40.762,49.08379999999999,30.424293035682304,-3.629803464752378,-3.7098156271442573,41.43425395909826,37.906,34.377746040901734,-4.78737630382455,0
2002-04-24,36.01,36.54,32.39,32.48,13191300.0,36.344,40.036,48.51519999999999,26.036456394811196,-3.879019743809785,-3.7436564504773626,41.00185530044565,36.344,31.686144699554355,-9.80283254651486,0
2002-04-25,32.35,34.39,32.34,33.74,9735800.0,35.168,39.44799999999999,47.946000000000005,30.40189613180728,-3.9295564895805697,-3.7808364582980043,38.77391514041683,35.168,31.56208485958316,4.2967542503864005,1
2002-04-26,34.11,34.15,30.37,30.37,9926000.0,33.858000000000004,38.74849999999999,47.3254,25.98447961998314,-4.193201444363034,-3.8633094555110103,38.55898542859738,33.858000000000004,29.15701457140263,-10.964526531808849,0
2002-04-29,33.97,35.94,32.82,35.43,32757100.0,33.524,38.3385,46.79080000000001,40.06591320237229,-3.9483283867782006,-3.8803132417644486,37.425478694019,33.524,29.622521305981003,4.297909920518107,1
2002-04-30,36.27,36.75,34.05,34.81,14804200.0,33.366,37.9545,46.34,39.08471470057142,-3.760939770302585,-3.856438547472076,36.97112080239816,33.366,29.76087919760185,-4.025365315687898,0
2002-05-01,34.24,35.93,33.35,35.44,14324200.0,33.958000000000006,37.562,45.97780000000001,40.67456525748227,-3.521009204456419,-3.789352678868945,37.753816644660944,33.958000000000006,30.162183355339067,3.504672897196249,1
2002-05-02,35.61,36.49,34.0,34.01,9375700.0,34.012,37.10850000000001,45.531000000000006,38.23521729584238,-3.406978029454926,-3.7128777489861413,37.80155195239294,34.012,30.222448047607063,-4.493119910137606,0
2002-05-03,34.05,34.31,32.58,32.75,7106300.0,34.488,36.641000000000005,45.136,36.17650062609879,-3.379324225343169,-3.646167044257547,36.51708452260768,34.488,32.45891547739232,-3.8179148311306825,0
2002-05-06,31.9,33.4,31.24,31.5,9183700.0,33.702,36.0405,44.7676,34.208645818079724,-3.418862421832891,-3.600706119772616,36.54429203282923,33.702,30.859707967170767,-1.2539184952978013,0
2002-05-07,32.2,32.87,30.71,32.29,11770400.0,33.19799999999999,35.617000000000004,44.336800000000004,36.55746083745145,-3.347858303164351,-3.5501365564509633,35.968455558185966,33.19799999999999,30.42754444181402,0.2795031055900506,1
2002-05-08,34.49,36.56,33.4,36.0,14072400.0,33.31,35.4915,43.9568,46.260449443482194,-2.9581216483309944,-3.4317335748269695,36.45403562318937,33.31,30.16596437681063,4.378080603073348,1
2002-05-09,35.89,36.64,34.4,34.46,10257000.0,33.4,35.3735,43.583,43.3000848141444,-2.74191063217004,-3.293768986295584,36.64323295492075,33.4,30.156767045079253,-3.984396767901922,0
2002-05-10,35.17,35.3,31.5,31.88,11012900.0,33.226,35.133500000000005,43.2004,38.81825801093659,-2.7470796578881505,-3.1844311206140974,36.67676455294817,33.226,29.775235447051823,-9.354563548478824,0
2002-05-13,32.21,33.92,31.94,33.81,6674100.0,33.688,34.916,42.757799999999996,43.5272459364923,-2.5658635993153,-3.0607176163543377,36.67858255192605,33.688,30.69741744807396,4.967401428127915,1
2002-05-14,35.97,37.55,35.35,37.17,12717600.0,34.664,34.783500000000004,42.32,50.64873310773915,-2.12661040699394,-2.8738961744822586,38.3066935089143,34.664,31.0213064910857,3.336113427856555,1
2002-05-15,37.33,38.6,36.09,37.9,12537900.0,35.044,34.664,41.899800000000006,52.06312485858852,-1.6999976733291362,-2.6391164742516344,39.47582310115003,35.044,30.612176898849963,1.5269220466113054,1
2002-05-16,37.91,38.75,37.15,37.97,8213000.0,35.745999999999995,34.581500000000005,41.518,52.20457961589171,-1.3407996891378602,-2.3794531172288793,40.67004061720539,35.745999999999995,30.821959382794603,0.15826958586125636,1
2002-05-17,39.0,39.28,38.03,39.17,7786700.0,37.204,34.694,41.169399999999996,54.67382795293253,-0.9483705027869932,-2.0932365943405022,40.83241232495581,37.204,33.57558767504419,0.4358974358974403,1
2002-05-20,38.84,39.85,38.66,39.59,7945100.0,38.36,34.8185,40.7954,55.53960199015168,-0.596599823990303,-1.7939092402704624,40.13736884182589,38.36,36.58263115817411,1.9309989701338823,1
2002-05-21,40.1,40.65,36.53,36.57,11521700.0,38.239999999999995,34.867,40.3746,48.38323284562427,-0.5551088383348883,-1.5461491598833477,40.36881187517668,38.24,36.11118812482331,-8.802992518703244,0
2002-05-22,36.86,38.28,36.8,38.05,12899900.0,38.27,35.145500000000006,40.043800000000005,51.669839034752094,-0.398212951130958,-1.3165619181328698,40.382969474434816,38.27,36.15703052556519,3.228431904503521,1
2002-05-23,38.16,38.24,34.6,35.73,21306500.0,37.822,35.245,39.6864,46.654905982054935,-0.4558220087218387,-1.1444139362506638,40.78022649570524,37.822,34.86377350429477,-6.367924528301887,0
2002-05-24,35.05,35.23,34.22,35.03,6148200.0,36.994,35.478,39.3744,45.22852609983017,-0.5516032132876632,-1.0258517916580638,40.279010806662725,36.994,33.708989193337274,-0.057061340941500775,0
2002-05-28,35.34,35.36,32.94,33.64,11392400.0,35.803999999999995,35.3885,38.9918,42.452985603111365,-0.7312425819556125,-0.9669299497175736,38.75949928098258,35.803999999999995,32.84850071901741,-4.810413129598197,0
2002-05-29,33.1,35.05,32.59,34.91,10925100.0,35.471999999999994,35.3935,38.6346,45.7299303311805,-0.762341886958076,-0.9260123371656742,38.3813064465415,35.471999999999994,32.56269355345849,5.46827794561932,1
2002-05-30,34.2,35.23,33.53,34.4,8884000.0,34.742000000000004,35.3415,38.2896,44.6308421455277,-0.8187035431627621,-0.9045505783650918,36.13302264535362,34.742000000000004,33.35097735464639,0.5847953216374144,1
2002-05-31,34.6,34.75,33.4,33.46,5617600.0,34.288,35.314,38.0284,42.59862575602464,-0.9285173359936324,-0.9093439298907999,35.57033536950585,34.288,33.005664630494145,-3.2947976878612737,0
2002-06-03,32.65,32.8,31.09,31.5,7510400.0,33.582,35.2515,37.678599999999996,38.64710113178246,-1.1603256655791512,-0.9595402770284702,35.91192360387296,33.582,31.25207639612704,-3.522205206738128,0
