date,Open,High,Low,Close,Volume,RSI,SMA_20,EMA_50,MACD,BB_upper,BB_middle,BB_lower
2002-03-22,49.87,49.87,48.2,48.57,10409500.0,38.80196744172597,53.8275,56.55838034653158,-2.5727189209289634,54.18292761484212,49.7,45.217072385157884
2002-03-25,48.34,48.4,46.0,46.06,7368000.0,35.42022961481988,53.439,56.146679156471514,-2.835456963199519,52.35206359487573,48.358000000000004,44.36393640512428
2002-03-26,45.58,48.18,45.32,47.0,9362600.0,37.613126572758965,53.039,55.78798585621773,-2.9340072018650574,49.729839264568646,47.428,45.12616073543135
2002-03-27,46.28,47.22,44.7,45.5,8900100.0,35.53927179207695,52.65650000000001,55.3845354304837,-3.097441067464956,49.95276822026159,47.224000000000004,44.49523177973842
2002-03-28,45.81,46.1,41.87,44.36,26034000.0,34.00473746281718,52.324,54.95220070771964,-3.281129240599178,49.141108158320385,46.298,43.45489184167962
2002-04-01,41.9,43.97,40.56,43.63,19711200.0,33.02147987089364,51.7085,54.50819283682868,-3.445886307976707,47.70659758822922,45.31,42.91340241177078
2002-04-02,42.32,44.69,42.24,42.49,11983400.0,31.4901482112759,50.88000000000001,54.03689115695304,-3.626640291728606,47.69703466602759,44.596000000000004,41.49496533397242
2002-04-03,42.68,43.84,41.8,43.29,9122000.0,33.80986938253721,50.099000000000004,53.61544444491567,-3.6631097628535514,45.892454316364116,43.854,41.81554568363588
2002-04-04,42.96,44.55,42.37,43.08,9424700.0,33.48931405328271,49.4,53.20228976080133,-3.6666900064659416,44.606964025306574,43.37,42.13303597469342
2002-04-05,43.36,44.06,41.66,42.1,8557500.0,31.966167996925414,48.675,52.76690584861304,-3.705886037712503,44.022130427033794,42.918,41.813869572966205
2002-04-08,40.15,43.51,40.14,43.51,9594300.0,36.44498043180863,47.936,52.40388993298116,-3.5818842270058155,43.93880428784619,42.894,41.84919571215381
2002-04-09,43.94,44.3,40.66,40.76,11506400.0,32.017795774472646,47.0935,51.94726679835445,-3.663285837113044,44.579094286314934,42.548,40.51690571368507
2002-04-10,41.09,41.4,35.6,38.51,30747700.0,28.922125935790245,46.2895,51.42031515920329,-3.864802359708591,45.20773007840732,41.592,37.976269921592674
2002-04-11,38.2,38.7,36.4,36.82,11977400.0,26.82425061697225,45.4505,50.847753780411004,-4.1134571582126895,45.161800493580905,40.339999999999996,35.51819950641909
2002-04-12,37.64,37.94,35.54,36.68,11474000.0,26.65178529593892,44.753,50.29215559294391,-4.272563257801799,44.43170632859855,39.256,34.08029367140145
2002-04-15,37.39,38.79,37.3,38.16,9643400.0,31.654464952381566,44.0225,49.81638478537749,-4.2304661761943905,41.13423608279478,38.186,35.23776391720522
2002-04-16,39.87,40.28,39.04,39.82,7123800.0,36.856495346054736,43.375,49.42436969575484,-4.016852039023966,40.31884122677377,37.998000000000005,35.67715877322624
2002-04-17,40.29,40.88,39.03,40.29,7870700.0,38.28868970411688,42.807,49.06615911945073,-3.7662215664371814,41.332633243602416,38.354,35.37536675639758
2002-04-18,39.88,40.31,38.75,39.62,5776300.0,37.000320343874364,42.462,48.695721506923256,-3.580386050120616,41.56306323063352,38.914,36.264936769366486
2002-04-19,38.28,38.75,36.87,36.92,9380600.0,32.285633601883255,41.8585,48.23392850665176,-3.6093709185321856,41.45128584133976,38.962,36.472714158660246
2002-04-22,36.51,37.85,36.5,37.1,6734800.0,32.899489743179956,41.285000000000004,47.79730385933208,-3.5765884545408966,41.62677597318494,38.75,35.87322402681506
2002-04-23,37.39,37.82,35.27,35.6,6445900.0,30.424293035682304,40.762,47.31897821778965,-3.629803464752378,41.434253959098264,37.906,34.377746040901734
2002-04-24,36.01,36.54,32.39,32.48,13191300.0,26.036456394811193,40.035999999999994,46.73705750336653,-3.879019743809785,41.00185530044565,36.344,31.686144699554355
2002-04-25,32.35,34.39,32.34,33.74,9735800.0,30.40189613180728,39.44799999999999,46.22736897382274,-3.9295564895805697,38.77391514041683,35.168,31.562084859583162
2002-04-26,34.11,34.15,30.37,30.37,9926000.0,25.98447961998314,38.74849999999999,45.60551136700616,-4.193201444363034,38.55898542859738,33.858000000000004,29.15701457140263
2002-04-29,33.97,35.94,32.82,35.43,32757100.0,40.06591320237229,38.338499999999996,45.20647170555494,-3.9483283867782006,37.425478694019,33.524,29.622521305981003
2002-04-30,36.27,36.75,34.05,34.81,14804200.0,39.08471470057142,37.954499999999996,44.798766932788084,-3.760939770302585,36.971120802398154,33.366,29.76087919760185
2002-05-01,34.24,35.93,33.35,35.44,14324200.0,40.67456525748227,37.562,44.431756464835615,-3.521009204456419,37.753816644660944,33.958000000000006,30.162183355339067
2002-05-02,35.61,36.49,34.0,34.01,9375700.0,38.23521729584238,37.10850000000001,44.023060132881284,-3.406978029454926,37.80155195239294,34.012,30.222448047607063
2002-05-03,34.05,34.31,32.58,32.75,7106300.0,36.176500626098786,36.641000000000005,43.580979343356525,-3.3793242253431686,36.51708452260768,34.488,32.45891547739232
2002-05-06,31.9,33.4,31.24,31.5,9183700.0,34.208645818079724,36.0405,43.10721544753862,-3.418862421832891,36.54429203282923,33.702,30.859707967170767
2002-05-07,32.2,32.87,30.71,32.29,11770400.0,36.55746083745145,35.617000000000004,42.68301092018417,-3.347858303164351,35.968455558185966,33.19799999999999,30.42754444181402
2002-05-08,34.49,36.56,33.4,36.0,14072400.0,46.260449443482194,35.4915,42.42093206056911,-2.9581216483309944,36.45403562318937,33.31,30.16596437681063
2002-05-09,35.89,36.64,34.4,34.46,10257000.0,43.3000848141444,35.3735,42.108738646429146,-2.7419106321700397,36.64323295492075,33.4,30.156767045079253
2002-05-10,35.17,35.3,31.5,31.88,11012900.0,38.81825801093659,35.133500000000005,41.70761164068683,-2.7470796578881505,36.67676455294817,33.226,29.775235447051823
2002-05-13,32.21,33.92,31.94,33.81,6674100.0,43.5272459364923,34.916,41.39790138026774,-2.5658635993153,36.67858255192605,33.688,30.697417448073956
2002-05-14,35.97,37.55,35.35,37.17,12717600.0,50.64873310773915,34.783500000000004,41.2321013261396,-2.12661040699394,38.3066935089143,34.664,31.0213064910857
2002-05-15,37.33,38.6,36.09,37.9,12537900.0,52.063124858588516,34.664,41.101430685898826,-1.6999976733291362,39.47582310115003,35.044,30.612176898849963
2002-05-16,37.91,38.75,37.15,37.97,8213000.0,52.20457961589171,34.581500000000005,40.97862948253025,-1.3407996891378602,40.67004061720539,35.745999999999995,30.821959382794603
2002-05-17,39.0,39.28,38.03,39.17,7786700.0,54.673827952932534,34.694,40.90770283615652,-0.9483705027869931,40.83241232495581,37.204,33.57558767504419
2002-05-20,38.84,39.85,38.66,39.59,7945100.0,55.539601990151674,34.8185,40.85602821513078,-0.596599823990303,40.13736884182589,38.36,36.58263115817411
2002-05-21,40.1,40.65,36.53,36.57,11521700.0,48.38323284562427,34.867,40.68794867728251,-0.5551088383348883,40.36881187517668,38.239999999999995,36.11118812482331
2002-05-22,36.86,38.28,36.8,38.05,12899900.0,51.669839034752094,35.145500000000006,40.584499709545945,-0.398212951130958,40.382969474434816,38.27,36.15703052556519
2002-05-23,38.16,38.24,34.6,35.73,21306500.0,46.654905982054935,35.245,40.39412717191669,-0.45582200872183876,40.780226495705236,37.822,34.86377350429477
2002-05-24,35.05,35.23,34.22,35.03,6148200.0,45.22852609983017,35.478,40.183769243606235,-0.5516032132876632,40.279010806662725,36.994,33.708989193337274
2002-05-28,35.34,35.36,32.94,33.64,11392400.0,42.452985603111365,35.3885,39.927150841896186,-0.7312425819556125,38.75949928098258,35.803999999999995,32.84850071901741
2002-05-29,33.1,35.05,32.59,34.91,10925100.0,45.7299303311805,35.3935,39.730399828488494,-0.762341886958076,38.3813064465415,35.471999999999994,32.56269355345849
2002-05-30,34.2,35.23,33.53,34.4,8884000.0,44.6308421455277,35.341499999999996,39.521364541096794,-0.8187035431627621,36.13302264535362,34.742000000000004,33.35097735464639
2002-05-31,34.6,34.75,33.4,33.46,5617600.0,42.59862575602464,35.314,39.2836639708577,-0.9285173359936323,35.57033536950585,34.288,33.005664630494145
2002-06-03,32.65,32.8,31.09,31.5,7510400.0,38.64710113178246,35.2515,38.97842224651034,-1.1603256655791512,35.91192360387296,33.582,31.25207639612704
2002-06-04,31.29,33.25,31.24,33.08,9128600.0,43.21959652870595,35.3305,38.7471115701766,-1.2026789076694655,35.83162655809172,33.47,31.10837344190828
2002-06-05,33.15,33.16,31.45,32.6,9285900.0,42.190857132788054,35.346,38.50604837134615,-1.2604465029519645,34.92376198936174,33.008,31.092238010638262
2002-06-06,32.26,33.05,32.25,32.61,6161300.0,42.2217126459641,35.1765,38.2748307881561,-1.290544231416014,33.96684471365555,32.65,31.333155286344446
2002-06-07,29.96,32.7,29.95,32.3,11427500.0,41.48253653080828,35.0685,38.040523698424494,-1.3241473607662968,33.46294210360292,32.41799999999999,31.37305789639706
2002-06-10,32.73,33.65,31.96,32.03,6242900.0,40.81235798532819,35.076,37.804816886721575,-1.3569230619864143,33.22629338590245,32.524,31.82170661409755
2002-06-11,32.56,32.7,30.51,30.6,7160900.0,37.36891670784152,34.9155,37.522275048026614,-1.4812125935749805,33.5190613669066,32.028000000000006,30.536938633093413
2002-06-12,29.86,30.4,26.67,27.95,18896200.0,31.98347678118134,34.454499999999996,37.14689171280988,-1.7731065275138889,34.533983701922864,31.098000000000003,27.662016298077138
2002-06-13,28.16,28.68,26.78,27.66,10549100.0,31.449332095968213,33.9425,36.77485674368008,-2.004725917038513,34.04659670439582,30.107999999999997,26.169403295604173
2002-06-14,26.64,28.39,25.74,28.18,9303700.0,33.59099083136964,33.452999999999996,36.437803538045564,-2.121866738836566,32.7374759301139,29.284000000000002,25.830524069886103
2002-06-17,28.81,29.18,27.94,28.43,8784500.0,34.64809594154291,32.916,36.12377202674966,-2.169519898492176,30.662555693774813,28.564,26.465444306225187
2002-06-18,28.08,29.1,27.75,28.28,8402500.0,34.29534974345474,32.3505,35.81617312373987,-2.1940969335671774,28.639481232179392,28.1,27.56051876782061
2002-06-19,26.9,26.9,23.64,23.85,21613500.0,25.90669776105863,31.714499999999997,35.34691143261282,-2.541738805109503,30.748924905481843,27.28,23.81107509451816
2002-06-20,23.9,24.55,23.32,23.63,11875400.0,25.572173042713604,30.9935,34.88742470976526,-2.8026919659462557,30.94360579915843,26.474,22.00439420084157
2002-06-21,23.51,24.42,22.18,22.66,12369700.0,24.0948543358635,30.340000000000003,34.40791785840192,-3.052581855878799,30.31075297903756,25.369999999999997,20.429247020962435
2002-06-24,22.08,23.79,21.4,23.08,11496600.0,26.085966406281116,29.742499999999996,33.96368578552342,-3.1800730020552486,28.366428408304575,24.3,20.233571591695426
2002-06-25,23.5,23.5,21.03,21.17,9768600.0,23.116276348421938,29.119,33.46197261746367,-3.3960837518851683,24.778711445712815,22.877999999999997,20.977288554287178
2002-06-26,18.77,20.78,18.25,20.07,17231900.0,21.59174637998322,28.377,32.93679722070039,-3.6143704219583555,24.74471309903738,22.122,19.49928690096262
2002-06-27,20.81,20.97,16.8,17.08,26523400.0,18.097861879204093,27.511000000000003,32.31496203557489,-3.9827218538167415,25.116925551024053,20.812,16.50707444897595
2002-06-28,16.8,17.89,16.43,17.18,16593200.0,18.57243780309668,26.696999999999996,31.721434112611163,-4.217951928875969,24.35804437719607,19.716,15.073955622803933
2002-07-01,17.1,17.6,16.78,17.14,9703100.0,18.526195295671478,25.979000000000003,31.14961316701857,-4.357372051171648,22.01492185169891,18.528,15.041078148301086
2002-07-02,16.94,17.0,15.62,16.06,11401500.0,17.275499947737714,25.128,30.557863631057057,-4.503101525321576,20.202178035637374,17.506,14.809821964362627
2002-07-03,15.96,17.48,15.95,17.45,8944200.0,24.353787669963438,24.3705,30.043829763172468,-4.455076452073552,17.938192449171407,16.982,16.025807550828592
2002-07-05,18.7,19.0,18.16,18.99,6162700.0,31.361151307476586,23.6895,29.61034624304806,-4.243830865317143,19.247766439836195,17.363999999999997,15.4802335601638
2002-07-08,18.77,20.24,18.75,19.56,13226500.0,33.80531020946749,23.052500000000002,29.21621501783049,-3.984492233353375,20.384232693731853,17.839999999999996,15.29576730626814
2002-07-09,19.61,19.86,18.18,18.6,8959000.0,31.75440988392647,22.381,28.79989286026851,-3.812480573172607,20.622410407915655,18.131999999999998,15.641589592084342
2002-07-10,19.05,19.2,17.96,18.09,7724900.0,30.689215088206808,21.7555,28.37989706182661,-3.674950291570326,19.99046824400928,18.538,17.085531755990722
2002-07-11,17.99,20.0,17.83,19.93,9532900.0,38.681139954251215,21.354499999999998,28.048528549598117,-3.3785382442571965,20.348814055239885,19.034,17.719185944760113
2002-07-12,21.0,21.08,19.5,19.91,11207500.0,38.62900116882783,20.967000000000002,27.729370567260936,-3.1094001645189024,20.703147804044,19.218,17.732852195956
2002-07-15,19.96,21.9,19.06,21.89,12460600.0,46.340334626820955,20.6525,27.50037564305463,-2.7051535189744413,22.32125918329193,19.684,17.046740816708073
2002-07-16,21.35,23.35,20.95,21.3,14778600.0,44.54423945701631,20.296,27.25722365705249,-2.4046736283743755,22.857981017368697,20.223999999999997,17.590018982631296
2002-07-17,20.84,21.25,18.66,19.49,16019700.0,39.48780461599519,19.8565,26.95262665089357,-2.2862386869825926,22.351185967860086,20.504,18.656814032139916
2002-07-18,19.17,20.3,18.94,18.99,10359900.0,38.197868768356514,19.6135,26.64036678223108,-2.2072798162399394,22.516203626907938,20.316,18.11579637309206
2002-07-19,18.41,19.14,18.0,18.13,7048100.0,36.01843776160049,19.3385,26.306626908418096,-2.188867255786409,22.792836034764132,19.96,17.12716396523587
2002-07-22,18.05,18.56,16.55,17.29,10756200.0,33.97913445629769,19.07,25.95303369632327,-2.216505651376533,21.753403766463148,19.04,16.32659623353685
2002-07-23,17.39,17.5,15.41,16.0,11747100.0,31.069819198169924,18.716,25.562718649408634,-2.3158063242590856,20.465027162800112,17.98,15.494972837199889
2002-07-24,15.78,17.28,15.77,17.02,9792500.0,35.75385987721328,18.508499999999998,25.227710074922022,-2.285847520115688,19.513909268151174,17.485999999999997,15.45809073184882
2002-07-25,16.36,16.41,14.51,15.06,14970400.0,31.345945075202547,18.258,24.828976346493707,-2.3926792545319344,18.830727575231514,16.7,14.569272424768487
2002-07-26,15.5,15.86,14.3,14.71,10182500.0,30.619986386387907,18.1395,24.432153744670426,-2.4770325592223656,18.065569710902917,16.016,13.96643028909708
2002-07-29,15.32,15.4,14.63,15.12,10231000.0,32.58949822154694,18.036499999999997,24.06697124487943,-2.4821864867237267,17.252659749874237,15.581999999999999,13.91134025012576
2002-07-30,15.05,16.98,15.0,16.22,15150100.0,37.69937175958401,17.9905,23.759246882335137,-2.3701881508718152,17.34914131743451,15.626,13.90285868256549
2002-07-31,11.82,12.06,10.94,11.07,40309500.0,27.27505752044279,17.741,23.261629357537682,-2.666255686590439,17.951101136503432,14.436000000000002,10.920898863496571
2002-08-01,11.16,11.16,10.0,10.01,14380900.0,25.69988583900981,17.369,22.7419576180264,-2.9523911554686784,18.287647457379627,13.425999999999998,8.56435254262037
2002-08-02,10.33,10.4,9.1,9.35,14960500.0,24.741774843396293,16.887,22.216782809476346,-3.195575455524633,17.922749949480924,12.354,6.785250050519075
2002-08-05,9.21,9.23,8.49,8.6,11089300.0,23.662226135640108,16.339,21.682791326751783,-3.409516711061066,16.468737860410055,11.049999999999999,5.631262139589942
2002-08-06,9.0,9.39,8.86,9.05,9740000.0,25.75543231434113,15.861499999999998,21.187387745310538,-3.5023821766686876,11.334771654362122,9.616000000000001,7.897228345637881
2002-08-07,9.45,9.54,8.5,8.848,7441500.0,25.418497466210038,15.3994,20.70349018667091,-3.5513407930089205,10.143596378510678,9.171600000000002,8.199603621489326
2002-08-08,8.93,9.58,8.7,9.424,6295200.0,28.29893518720976,14.874099999999999,20.26115723817401,-3.5032788452070047,9.669596358764949,9.0544,8.43920364123505
2002-08-09,9.17,9.5,9.01,9.2,4844200.0,27.84849277603081,14.338600000000003,19.827386366088756,-3.4435690132230885,9.591782199084177,9.0244,8.457017800915823
2002-08-12,9.1,9.55,8.86,9.2,4940000.0,27.848492776030806,13.7041,19.410626116438216,-3.3575448541106425,9.525055434530787,9.144400000000001,8.763744565469215
2002-08-13,9.26,9.71,9.0,9.01,5453500.0,27.41915588212089,13.089599999999999,19.002758425597502,-3.2670410843888043,9.526225807044383,9.136399999999998,8.746574192955613
2002-08-14,9.18,9.7,9.1,9.62,5272400.0,31.092197366648943,12.5961,18.63480711478976,-3.110241366408573,9.711706450221538,9.290799999999999,8.86989354977846
2002-08-15,9.98,10.49,9.88,10.29,9501000.0,34.98402459504646,12.161100000000001,18.307559776954864,-2.898500945011998,10.381439916200739,9.463999999999999,8.546560083799259
2002-08-16,9.74,11.05,9.44,10.69,13811900.0,37.26218557133759,11.7891,18.008831942564477,-2.6676672707552846,11.039960875707461,9.761999999999999,8.484039124292536
2002-08-19,11.15,13.45,11.13,12.65,18699400.0,47.05238410616091,11.5571,17.798681670307047,-2.3000606339928424,12.931625778185145,10.452,7.972374221814855
2002-08-20,12.75,13.0,11.93,12.09,11912400.0,44.896661855871386,11.3616,17.57481180088324,-2.030510583720355,13.329341194919833,11.068000000000001,8.80665880508017
2002-08-21,12.64,12.89,12.05,12.73,9957300.0,47.83798128432766,11.1471,17.38481918124076,-1.745130794091251,13.714490059210622,11.69,9.665509940789377
2002-08-22,12.35,12.85,12.22,12.3,11320800.0,46.05907661702172,11.0091,17.185414507466614,-1.5359571037084354,13.569099861161519,12.091999999999999,10.614900138838479
2002-08-23,11.95,12.03,11.42,11.49,7666100.0,42.828265538977554,10.848099999999999,16.962064918938513,-1.4191861827109769,13.144672392226667,12.251999999999999,11.35932760777333
2002-08-26,11.71,11.79,11.04,11.58,5821400.0,43.3041372395804,10.6711,16.751003549568374,-1.3043464448045778,12.958990770769871,12.038,11.11700922923013
2002-08-27,11.78,11.84,10.85,10.92,5722600.0,40.63313096520302,10.406099999999999,16.52233674370295,-1.252157516874444,13.079529693830306,11.803999999999998,10.528470306169691
2002-08-28,10.86,10.88,10.2,10.24,5836300.0,38.0304179906601,10.3646,16.27597059689107,-1.2512441685887339,12.686527435381818,11.306000000000001,9.925472564618184
2002-08-29,10.11,10.84,10.03,10.37,6796000.0,38.83700982561833,10.3826,16.044363906816912,-1.2258990191501997,12.024680949342919,10.92,9.81531905065708
2002-08-30,10.27,10.7,9.9,10.11,8882400.0,37.77793143297669,10.420599999999999,15.811643753608406,-1.2128120898846788,11.730543142190246,10.644,9.557456857809754
2002-09-03,9.62,9.85,9.32,9.48,7060700.0,35.26825258684418,10.4646,15.563343998564939,-1.238993987583946,11.150291530696393,10.224,9.297708469303608
2002-09-04,9.51,9.76,9.01,9.42,7754600.0,35.029575769486286,10.4831,15.322428547640824,-1.2501736055809918,10.716222190953589,9.924000000000001,9.131777809046413
2002-09-05,9.33,9.37,9.0,9.06,5952600.0,33.56196914582349,10.4937,15.076843114400008,-1.2734035216119413,10.648283291450424,9.687999999999999,8.727716708549574
2002-09-06,9.44,9.525,9.12,9.26,6220500.0,35.186589311678496,10.485499999999998,14.848731619717656,-1.2611374612759398,10.17272201029715,9.466,8.759277989702849
2002-09-09,9.19,9.54,8.91,9.25,4817000.0,35.140319739469575,10.488,14.62917351698363,-1.2379530839611146,9.588373911612637,9.294,8.999626088387364
2002-09-10,9.2,11.05,9.19,10.57,19313600.0,45.355051127148904,10.556500000000002,14.469990241807801,-1.1003818130282887,10.59432342663297,9.512,8.429676573367031
2002-09-11,10.9,11.9,10.9,11.09,13812800.0,48.777426465118,10.660499999999999,14.337441604874163,-0.9385766085877165,11.49235840564537,9.846,8.199641594354631
2002-09-12,10.82,11.41,10.62,10.74,10791100.0,46.65923780839709,10.7165,14.19636546350655,-0.8290303474609129,11.732504433995528,10.182,8.631495566004473
2002-09-13,10.63,11.14,10.5,10.57,6640600.0,45.62291665838616,10.7305,14.05415505317296,-0.747317118971699,11.69693894497708,10.444,9.19106105502292
2002-09-16,10.41,10.45,9.65,9.9,7712200.0,41.69261055990863,10.690999999999999,13.89124701187206,-0.7282276423038319,11.34762523216382,10.574,9.80037476783618
2002-09-17,10.34,10.59,9.69,9.75,7367100.0,40.84425971274124,10.546,13.728845168269235,-0.7169384210705587,11.426897241534371,10.41,9.393102758465629
2002-09-18,9.6,9.79,9.19,9.48,6764100.0,39.294359247583095,10.4155,13.562223789121422,-0.7214618127416923,11.058228838903279,10.088,9.11777116109672
2002-09-19,9.27,9.6,9.11,9.16,5154100.0,37.47912323163497,10.237,13.389587562097052,-0.7423110590624766,10.715813540822028,9.772,8.828186459177973
2002-09-20,9.23,9.42,9.01,9.21,5727600.0,37.961370518400635,10.0825,13.225682167505012,-0.7461979493814681,10.081446472032033,9.5,8.918553527967967
2002-09-23,9.06,9.15,8.75,8.81,4347300.0,35.5958905931526,9.9485,13.052518160936188,-0.7726483853934241,9.915138215430156,9.282,8.648861784569844
2002-09-24,8.71,9.3,8.55,8.88,5203700.0,36.34344575023299,9.813500000000001,12.88888999776222,-0.7789825060820679,9.591553512899818,9.108,8.624446487100183
2002-09-25,9.4,9.55,9.03,9.37,7471800.0,41.465284462098666,9.736,12.750894311575466,-0.7359795236463089,9.505637938987542,9.086,8.666362061012459
2002-09-26,9.55,9.65,8.73,8.87,6163000.0,38.09683328524942,9.6675,12.598702377788193,-0.733786537137993,9.470248798571124,9.028,8.585751201428877
2002-09-27,8.85,9.08,8.55,8.56,5422400.0,36.13676478354675,9.577,12.440321892384736,-0.7484354903051198,9.424026615141624,8.898,8.371973384858375
2002-09-30,8.53,8.93,8.35,8.56,4867700.0,36.13676478354675,9.499500000000001,12.288152406408864,-0.7513834109881383,9.441214969330055,8.847999999999999,8.254785030669943
2002-10-01,8.63,9.1,8.32,9.02,7403000.0,41.33138402527222,9.4765,12.15998956694185,-0.7084351048453392,9.485603149464728,8.876000000000001,8.266396850535275
2002-10-02,9.09,9.55,9.01,9.01,6242500.0,41.25282729933447,9.456,12.036460564316679,-0.6675105333107201,9.21632996475781,8.803999999999998,8.391670035242187
2002-10-03,8.9,9.05,8.55,8.57,4921400.0,37.84448369352845,9.4315,11.900520934343476,-0.6629398800193727,9.18664658570587,8.744,8.30135341429413
2002-10-04,8.55,8.82,8.0,8.14,4414900.0,34.81700224765536,9.3755,11.753049525153536,-0.6861060077253587,9.317632115880075,8.66,8.002367884119925
2002-10-07,8.03,8.19,7.68,7.74,4108900.0,32.23375472446669,9.3,11.595675033971043,-0.7283460678058304,9.493003510443463,8.495999999999999,7.498996489556533
2002-10-08,8.0,8.02,7.2,7.51,5952100.0,30.817864087965667,9.147,11.435452483619239,-0.7714874702300634,9.283631130170214,8.193999999999999,7.104368869829784
2002-10-09,7.4,7.888,7.24,7.37,4776100.0,29.955327033973724,8.961000000000002,11.2760229744577,-0.807663925460103,8.74204566081649,7.866000000000001,6.989954339183512
2002-10-10,7.3,7.99,7.3,7.751,4483600.0,35.26531896847225,8.81155,11.137786779380926,-0.7964099923729826,8.225861569942923,7.7022,7.178538430057078
2002-10-11,8.05,8.95,8.0,8.81,8284500.0,47.238095594231694,8.72355,11.046501023326773,-0.6940382785027541,8.851502437619128,7.836200000000001,6.820897562380874
2002-10-14,8.55,8.81,8.37,8.55,5095700.0,45.03578931248493,8.65605,10.948599022411997,-0.6266639923821735,9.14975018988998,7.9982,6.846649810110019
2002-10-15,9.5,9.84,9.31,9.44,7106400.0,53.09679454643687,8.640550000000001,10.889438276435058,-0.49573924978192174,9.868262747944435,8.384200000000002,6.900137252055569
2002-10-16,8.8,8.88,8.5,8.65,4817700.0,46.56819038789647,8.59905,10.801617167555253,-0.4505333773768019,9.723683566943619,8.6402,7.5567164330563825
2002-10-17,9.4,9.75,9.17,9.31,4881600.0,51.89032642994965,8.60655,10.743122376670733,-0.35733181492405386,9.667139147185678,8.952000000000002,8.236860852814326
2002-10-18,9.26,9.5,8.91,9.4,4153100.0,52.58390415672231,8.61605,10.69045091091894,-0.27305900314569875,9.844699941808233,9.07,8.295300058191767
2002-10-21,9.27,10.59,9.06,10.25,7755200.0,58.647443394056054,8.68805,10.673178326177021,-0.13611524459404656,10.427526412354158,9.41,8.392473587645842
2002-10-22,9.78,11.2,9.77,10.59,10601400.0,60.80647688389178,8.77355,10.669916431032826,-0.00014944806959960033,11.031747103405914,9.639999999999999,8.248252896594083
2002-10-23,10.75,11.17,10.6,11.02,7711900.0,63.40850166976785,8.85605,10.683645198443303,0.1406801583021995,11.447302666253862,10.114,8.78069733374614
2002-10-24,11.24,11.36,10.31,10.46,8793100.0,58.0073723826943,8.935550000000001,10.67487479850435,0.20474118713136136,11.413923361666663,10.344000000000001,9.274076638333339
2002-10-25,10.5,11.15,10.36,11.1,6216300.0,61.992008214368404,9.06255,10.69154637503359,0.3036523500359003,11.337189099603428,10.684000000000001,10.030810900396574
2002-10-28,11.61,11.7,11.09,11.16,8921200.0,62.352674604295416,9.19255,10.70991710542443,0.38247275003192804,11.435856122052822,10.866,10.296143877947177
2002-10-29,11.18,11.26,10.11,10.68,6439400.0,57.64038179582242,9.275549999999999,10.708743885603864,0.40157736256406373,11.422679867677562,10.884,10.345320132322438
2002-10-30,11.01,11.6,10.97,11.24,9495800.0,61.31375637870092,9.38705,10.729577458717438,0.4566413483078833,11.535473456079522,10.928,10.32052654392048
2002-10-31,11.32,11.98,11.29,11.9,10462300.0,65.1496051318603,9.553550000000001,10.77547638190499,0.5472283303201877,12.002038166911598,11.216,10.4299618330884
2002-11-01,11.72,14.27,11.7,14.1,17740300.0,74.29785021848471,9.85155,10.905849857124403,0.7874633922350114,14.22868646944498,11.816,9.403313530555021
2002-11-04,14.95,16.52,14.91,15.64,22401100.0,78.54372464241656,10.24655,11.091502803903838,1.0895568066442323,16.44883074273435,12.712,8.975169257265646
2002-11-05,15.6,15.86,14.35,15.02,16954500.0,73.29416641620375,10.62205,11.245561517476238,1.26436438993756,17.03086655781504,13.580000000000002,10.129133442184962
2002-11-06,15.53,16.2,14.92,16.18,13716800.0,76.46373268235405,11.062549999999998,11.439068908947759,1.4794487997549837,17.57323276966163,14.568000000000001,11.562767230338375
2002-11-07,15.76,15.76,14.46,14.55,13838000.0,64.8217091221998,11.4025,11.561066206636083,1.5010739208398007,16.585784930643232,15.097999999999999,13.610215069356764
2002-11-08,12.3,13.04,11.01,11.37,31657500.0,49.1115435573875,11.5305,11.553573414218981,1.2472352103411275,17.919881233037778,14.551999999999998,11.18411876696222
2002-11-11,10.82,10.98,10.22,10.48,11487100.0,45.76826685991775,11.626999999999999,11.511472496014315,0.9631480700889927,17.92459759794764,13.52,9.11540240205236
2002-11-12,10.73,11.8,10.64,11.45,11509900.0,49.780853951736574,11.727500000000001,11.509061809896107,0.8069755463006931,17.163661758310845,12.806000000000001,8.448338241689155
2002-11-13,11.14,12.1,10.92,11.78,15017600.0,51.106266499851266,11.884,11.519686836959004,0.7017466396711054,14.687640092380448,11.925999999999998,9.164359907619549
2002-11-14,12.55,12.79,12.17,12.55,9489400.0,54.14721419077098,12.046,11.560091274725318,0.6727297283268854,12.863854999557999,11.526,10.188145000442
2002-11-15,13.2,13.91,13.05,13.47,17119400.0,57.54478544941873,12.2495,11.634989656108639,0.7157195587172911,13.9679040530755,11.946,9.9240959469245
2002-11-18,14.55,14.6,13.93,13.97,16520600.0,59.30945430932787,12.4355,11.726558689202417,0.7811307414024533,14.566814603607034,12.644,10.721185396392967
2002-11-19,13.89,14.88,13.75,14.17,16432900.0,60.02520714730471,12.6145,11.822379917076834,0.8394314601284076,14.986861862357836,13.187999999999999,11.389138137642162
2002-11-20,14.6,15.0,14.41,14.88,10773300.0,62.54406274009294,12.8075,11.94228658699539,0.9321806675618092,15.358039999434425,13.807999999999998,12.257960000565571
